id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
941080085121175552,Archived: Senator Doug Jones,SenDougJones,Latest news from the Office of U.S. Senator Doug Jones. Account managed by staff.,https://t.co/ybmvFhggOr,2017-12-13 22:59:11 UTC,2017-12-13,22:59:11 UTC,1747,"Birmingham, AL",301,34964,299,622,False,True,https://pbs.twimg.com/profile_images/1020031896741400577/RvxrHrIA_normal.jpg,https://pbs.twimg.com/profile_banners/941080085121175552/1609602960
18061669,Sen. Lisa Murkowski,lisamurkowski,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,https://t.co/I9sMLI6ela,2008-12-11 21:55:19 UTC,2008-12-11,21:55:19 UTC,11189,"Alaska & Washington, D.C.",563,321917,449,3907,False,True,https://pbs.twimg.com/profile_images/1061074014783696897/9-RMJmIo_normal.jpg,https://pbs.twimg.com/profile_banners/18061669/1421099983
2891210047,Sen. Dan Sullivan,SenDanSullivan,Official twitter account for U.S. Senator Dan Sullivan.  Proudly serving the state of Alaska.,http://t.co/9uIoLCChCm,2014-11-05 21:25:42 UTC,2014-11-05,21:25:42 UTC,3646,,723,58685,345,1375,False,True,https://pbs.twimg.com/profile_images/553674509639618560/XOdVwVGN_normal.png,https://pbs.twimg.com/profile_banners/2891210047/1616188095
24905240,U.S. Senator Jon Kyl,SenJonKyl,United States Senator for Arizona and Assistant Senate Republican Leader,http://t.co/MZXDimH4j8,2009-03-17 16:15:00 UTC,2009-03-17,16:15:00 UTC,146,"Arizona, Washington, DC",0,11382,0,7,False,False,https://pbs.twimg.com/profile_images/536123501/JK_-_FB_normal.bmp,
16056306,Jeff Flake,JeffFlake,"Senator from Arizona, Ret",https://t.co/gl4CBsAGfs,2008-08-30 17:00:58 UTC,2008-08-30,17:00:58 UTC,2981,"Mesa, AZ",229,689538,1,909,False,True,https://pbs.twimg.com/profile_images/3088681915/62adc90774fc399d3722e3df422994ba_normal.jpeg,https://pbs.twimg.com/profile_banners/16056306/1363359251
968650362,Tom Cotton,SenTomCotton,U.S. Senator proudly serving the state of Arkansas.,http://t.co/gR93LLUqRV,2012-11-24 19:33:10 UTC,2012-11-24,19:33:10 UTC,10580,,360,399886,67,3546,False,True,https://pbs.twimg.com/profile_images/568884049058357248/M-VeVL9u_normal.jpeg,https://pbs.twimg.com/profile_banners/968650362/1366831169
5558312,Senator John Boozman,JohnBoozman,"U.S. Senator for Arkansas serving as @SenateAgGOP leader and on the Appropriations, EPW & Veterans’ Affairs committees #ServingAR #ARinDC
Contact: 202-224-4843",https://t.co/AogvCCLB3S,2007-04-27 16:05:52 UTC,2007-04-27,16:05:52 UTC,7571,Arkansas,837,102214,2863,2106,False,True,https://pbs.twimg.com/profile_images/970776346250104834/i7B-Xp9G_normal.jpg,https://pbs.twimg.com/profile_banners/5558312/1520286185
476256944,Senator Dianne Feinstein,SenFeinstein,United States Senator from California. On Facebook at: https://t.co/RVLkJPLS9Y,https://t.co/nLdPE0lrC6,2012-01-27 23:06:59 UTC,2012-01-27,23:06:59 UTC,12436,California,248,1496547,38,2289,False,True,https://pbs.twimg.com/profile_images/1269997520694005760/Xpo4-5Px_normal.jpg,https://pbs.twimg.com/profile_banners/476256944/1401304971
235217558,Cory Gardner,SenCoryGardner,Proudly serving the state of Colorado in the United States Senate. This is my official Senate Twitter account.,,2011-01-07 17:02:56 UTC,2011-01-07,17:02:56 UTC,5996,Colorado,281,144885,114,1489,False,True,https://pbs.twimg.com/profile_images/562347582215573505/4BV0djAm_normal.jpeg,https://pbs.twimg.com/profile_banners/235217558/1456516556
150078976,Chris Murphy,ChrisMurphyCT,U.S. Senator from Connecticut.,,2010-05-31 01:22:43 UTC,2010-05-31,01:22:43 UTC,25495,,229,1039067,1376,3838,False,True,https://pbs.twimg.com/profile_images/1410747515511660547/BuMyJGhl_normal.jpg,https://pbs.twimg.com/profile_banners/150078976/1608242210
278124059,Richard Blumenthal,SenBlumenthal,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.",http://t.co/MfF8W57FEu,2011-04-06 17:13:53 UTC,2011-04-06,17:13:53 UTC,16419,"Connecticut, USA",990,714088,997,3012,False,True,https://pbs.twimg.com/profile_images/870748217440423937/_iFTgKfI_normal.jpg,https://pbs.twimg.com/profile_banners/278124059/1512656613
249787913,Senator Tom Carper,SenatorCarper,"Husband, father, proud @USNavy veteran and former governor. U.S. Senator for Delaware and Chairman @EPWCmte",https://t.co/0KSoFFqCgL,2011-02-09 19:46:42 UTC,2011-02-09,19:46:42 UTC,11117,Delaware,1903,110567,1556,2330,False,True,https://pbs.twimg.com/profile_images/378800000497501114/77d2bd85a246e66e8f77670018fbaaca_normal.jpeg,https://pbs.twimg.com/profile_banners/249787913/1577996692
15324851,Senator Chris Coons,ChrisCoons,"Father, husband, U.S. Senator from Delaware",https://t.co/xBCHCdwhCz,2008-07-05 11:17:54 UTC,2008-07-05,11:17:54 UTC,15946,"Wilmington, DE",4202,203702,844,3546,False,True,https://pbs.twimg.com/profile_images/1010166727529893888/O-lZLomM_normal.jpg,https://pbs.twimg.com/profile_banners/15324851/1588911031
20597460,Bill Nelson,SenBillNelson,14th NASA Administrator,https://t.co/6Mi8VGsnXC,2009-02-11 15:44:25 UTC,2009-02-11,15:44:25 UTC,1638,"Washington, D.C.",79,338665,48,500,False,True,https://pbs.twimg.com/profile_images/1394719231606988801/9XhY5ive_normal.jpg,https://pbs.twimg.com/profile_banners/20597460/1620061965
15745368,Marco Rubio,marcorubio,"Banned in & sanctioned by China,Follower of Christ,Husband,Father, Proud AMERICAN, US Senator for Florida, #GatorNation & #FinsUp.Official tweets @SenRubioPress",https://t.co/xm4vZLmGV0,2008-08-06 03:07:06 UTC,2008-08-06,03:07:06 UTC,15134,United States,2520,4209835,1629,2527,False,True,https://pbs.twimg.com/profile_images/1417686767445102594/w3D7Nvzf_normal.jpg,https://pbs.twimg.com/profile_banners/15745368/1626872193
2863210809,David Perdue,sendavidperdue,Official Twitter account for U.S. Senator David Perdue of Georgia.,https://t.co/I3Xla8NlsK,2014-11-05 20:58:02 UTC,2014-11-05,20:58:02 UTC,4784,Georgia,1017,125919,576,1539,False,True,https://pbs.twimg.com/profile_images/1187762668641361921/NXZ7vtXE_normal.jpg,https://pbs.twimg.com/profile_banners/2863210809/1590671748
78403308,Johnny Isakson,SenatorIsakson,"Account for former United States Senator Johnny Isakson, R-Georgia: 2005-2019
U.S. House: 1999-2004

Keep comments family friendly.",,2009-09-29 20:09:30 UTC,2009-09-29,20:09:30 UTC,6677,Georgia,460,67298,845,2028,False,True,https://pbs.twimg.com/profile_images/543499427365650432/JitEqhDZ_normal.jpeg,https://pbs.twimg.com/profile_banners/78403308/1488812068
47747074,Brian Schatz,brianschatz,United States Senator from Hawaii. Dad. Climate Hawk. Chair of the Senate Committee on Indian Affairs. Chief Deputy Whip.,https://t.co/BmpLZcnsMN,2009-06-16 21:54:28 UTC,2009-06-16,21:54:28 UTC,18827,"ÜT: 19.72105,-155.087417",2900,383800,10027,593,False,True,https://pbs.twimg.com/profile_images/840179285440757761/McwUAXF8_normal.jpg,https://pbs.twimg.com/profile_banners/47747074/1504655317
92186819,Senator Mazie Hirono,maziehirono,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,http://t.co/m4u3CFOBHg,2009-11-24 03:10:37 UTC,2009-11-24,03:10:37 UTC,6961,Hawaii,1608,504566,706,1891,False,True,https://pbs.twimg.com/profile_images/1130916929957445632/mkavgyCa_normal.jpg,https://pbs.twimg.com/profile_banners/92186819/1519779404
600463589,Senator Mike Crapo,MikeCrapo,United States Senator for the great state of Idaho.,http://t.co/W6cAM2HKzW,2012-06-05 22:16:35 UTC,2012-06-05,22:16:35 UTC,8776,"Idaho & Washington, D.C.",773,122594,2152,1869,False,True,https://pbs.twimg.com/profile_images/2286763334/atyer80hkqhdwmgk73t0_normal.jpeg,https://pbs.twimg.com/profile_banners/600463589/1587996859
1096059529,Jim Risch,SenatorRisch,U.S. Senator for Idaho,https://t.co/QMGG1eEAGz,2013-01-16 18:58:23 UTC,2013-01-16,18:58:23 UTC,3014,Boise,401,108563,1003,564,False,True,https://pbs.twimg.com/profile_images/3161364149/32f2f83385840438a393070a7e426bde_normal.jpeg,https://pbs.twimg.com/profile_banners/1096059529/1621957844
1058520120,Tammy Duckworth,SenDuckworth,"Official Twitter account for U.S. Senator Tammy Duckworth. For more information, visit",https://t.co/xpVoZZWkQx,2013-01-03 18:59:33 UTC,2013-01-03,18:59:33 UTC,9580,,7441,762570,777,2151,False,True,https://pbs.twimg.com/profile_images/1420436702007644163/Ioaqdwi0_normal.jpg,https://pbs.twimg.com/profile_banners/1058520120/1621610619
247334603,Senator Dick Durbin,SenatorDurbin,Serving the people of Illinois. Majority Whip and Chair of the Senate Judiciary Committee.,https://t.co/75Y2c3yeVH,2011-02-04 15:50:42 UTC,2011-02-04,15:50:42 UTC,20227,,2418,727960,697,3861,False,True,https://pbs.twimg.com/profile_images/1410577486623162374/Cf2sua2z_normal.jpg,https://pbs.twimg.com/profile_banners/247334603/1438365026
216503958,Archive: Senator Joe Donnelly,SenDonnelly,"The archived tweets of Joe Donnelly, former U.S. Senator for Indiana (1/3/13-1/3/19). This is an inactive account.",http://t.co/fSOunnwiXz,2010-11-16 22:24:01 UTC,2010-11-16,22:24:01 UTC,6134,,213,99803,3,2671,False,True,https://pbs.twimg.com/profile_images/857707501067923457/TdS-N-Yx_normal.jpg,https://pbs.twimg.com/profile_banners/216503958/1491935488
234128524,Senator Todd Young,SenToddYoung,I proudly serve Hoosier families in the U.S. Senate. Contact my office at (202) 224-5623 for assistance. You can also visit our website for additional info.,https://t.co/IhAAMvhCKv,2011-01-04 22:35:16 UTC,2011-01-04,22:35:16 UTC,7750,Indiana,502,65138,191,2274,False,True,https://pbs.twimg.com/profile_images/839534166727360514/sm9KrCLP_normal.jpg,https://pbs.twimg.com/profile_banners/234128524/1555085359
10615232,ChuckGrassley,ChuckGrassley,"U.S. Senator. Family farmer. Lifetime resident of New Hartford, IA. Also follow @GrassleyPress for news and information.",https://t.co/CM45Tl33ts,2007-11-26 15:17:02 UTC,2007-11-26,15:17:02 UTC,10105,Iowa,12877,651147,4,101,False,True,https://pbs.twimg.com/profile_images/921098191507984385/XYteQA6t_normal.jpg,
1383059977,Joni Ernst,joniernst,Mother. Soldier. Leader. Proudly serving Iowa in the United States Senate.,https://t.co/AEWp2i8Bxh,2013-04-26 22:53:06 UTC,2013-04-26,22:53:06 UTC,3461,,121,52048,187,1240,False,True,https://pbs.twimg.com/profile_images/1165732825246486528/YFeKIY7b_normal.jpg,https://pbs.twimg.com/profile_banners/1383059977/1569531132
75364211,Senator Pat Roberts,SenPatRoberts,Senior Senator from Kansas. Chairman of @SenateAgGOP.,,2009-09-18 19:34:56 UTC,2009-09-18,19:34:56 UTC,7217,"Kansas, USA",922,86414,409,1663,False,True,https://pbs.twimg.com/profile_images/981951337536671744/8z6P2Eck_normal.jpg,https://pbs.twimg.com/profile_banners/75364211/1436984767
18632666,Senator Jerry Moran,JerryMoran,Official account of U.S. Senator Jerry Moran. Honored to represent Kansans in the U.S. Senate.,http://t.co/CBA3beMHNs,2009-01-05 14:25:22 UTC,2009-01-05,14:25:22 UTC,6851,Kansas,3095,116097,1164,1526,False,True,https://pbs.twimg.com/profile_images/1250061698716884992/yX1oOxBD_normal.jpg,https://pbs.twimg.com/profile_banners/18632666/1509573111
216881337,Senator Rand Paul,RandPaul,"U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.",https://t.co/DUHX2tAy71,2010-11-17 23:52:35 UTC,2010-11-17,23:52:35 UTC,14929,"Bowling Green, KY",526,3263384,844,3199,False,True,https://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg,https://pbs.twimg.com/profile_banners/216881337/1628188173
55677432,"Bill Cassidy, M.D.",BillCassidy,Gastroenterologist currently serving the people of Louisiana in the U.S. Senate,https://t.co/jJ1FDxUkDe,2009-07-10 22:02:55 UTC,2009-07-10,22:02:55 UTC,7097,"Baton Rouge, LA",1281,46820,171,1154,False,True,https://pbs.twimg.com/profile_images/811322431029837824/OIMky_X__normal.jpg,https://pbs.twimg.com/profile_banners/55677432/1604502640
816683274076614656,John Kennedy,SenJohnKennedy,The official Twitter page for U.S. Senator John N. Kennedy (R-La.) https://t.co/4ceoNzx1Ck,https://t.co/idGDfTIv0R,2017-01-04 16:30:40 UTC,2017-01-04,16:30:40 UTC,2765,Louisiana,1315,216511,703,1018,False,True,https://pbs.twimg.com/profile_images/831592195320840192/GXfc24bb_normal.jpg,https://pbs.twimg.com/profile_banners/816683274076614656/1608232124
1068481578,Senator Angus King,SenAngusKing,News from the office of Independent U.S. Senator Angus King of Maine. Operated by the Press Team. Following/retweeting does not equal an endorsement.,http://t.co/i9TZOoGqOm,2013-01-07 14:52:27 UTC,2013-01-07,14:52:27 UTC,5458,,563,244065,153,1477,False,True,https://pbs.twimg.com/profile_images/1265333905957191682/tschy59c_normal.jpg,https://pbs.twimg.com/profile_banners/1068481578/1489679522
19726613,Sen. Susan Collins,SenatorCollins,"United States Senator from Maine. 
All tweets originate from the Press Office of Senator Susan Collins.",http://t.co/GC3gCGTqQX,2009-01-29 18:56:59 UTC,2009-01-29,18:56:59 UTC,4262,Maine,957,561951,99,1268,False,True,https://pbs.twimg.com/profile_images/588697537013383168/Kf_x_1u1_normal.jpg,https://pbs.twimg.com/profile_banners/19726613/1585406341
18137749,Senator Chris Van Hollen,ChrisVanHollen,U.S. Senator for Maryland,https://t.co/14KJR8omBK,2008-12-15 15:00:29 UTC,2008-12-15,15:00:29 UTC,6374,"Maryland, USA",948,190393,626,1278,False,True,https://pbs.twimg.com/profile_images/1207390627400441856/4WmM925x_normal.jpg,https://pbs.twimg.com/profile_banners/18137749/1610768134
109071031,Senator Ben Cardin,SenatorCardin,"US Senator for Maryland. Chair, #SmallBiz Cmte. 
Get your shot. Wear a mask when appropriate. Be safe. 
#TeamMaryland 

https://t.co/MWU3MnXB1D…",https://t.co/FrhYVM48DJ,2010-01-27 22:03:53 UTC,2010-01-27,22:03:53 UTC,12244,"Maryland, USA",3262,256711,2318,2150,False,True,https://pbs.twimg.com/profile_images/1402649368738603013/Afm1nveV_normal.jpg,https://pbs.twimg.com/profile_banners/109071031/1625674509
21406834,Ed Markey,SenMarkey,"US Senator for Massachusetts. Chair of Subcommittees on Clean Air, Climate & Nuclear Safety and on East Asia & the Pacific. Fighting for a Green New Deal.",https://t.co/6caagj0eNN,2009-02-20 15:49:29 UTC,2009-02-20,15:49:29 UTC,17666,Massachusetts,1674,248076,886,2577,False,True,https://pbs.twimg.com/profile_images/1381638402123137025/5dxEITqR_normal.jpg,https://pbs.twimg.com/profile_banners/21406834/1549578517
970207298,Elizabeth Warren,SenWarren,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",http://t.co/wsbNrrUt,2012-11-25 15:14:27 UTC,2012-11-25,15:14:27 UTC,8529,,515,6941408,18,1481,False,True,https://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg,https://pbs.twimg.com/profile_banners/970207298/1565529691
236511574,Senator Gary Peters,SenGaryPeters,U.S. Senator proudly representing the state of Michigan. For federal resources on the Coronavirus click here ⬇️⬇️⬇️,https://t.co/SAnI04fPeR,2011-01-10 19:17:36 UTC,2011-01-10,19:17:36 UTC,8304,,1239,140398,417,2715,False,True,https://pbs.twimg.com/profile_images/921025087251386369/11o7UGiT_normal.jpg,https://pbs.twimg.com/profile_banners/236511574/1586568936
76456274,Sen. Debbie Stabenow,SenStabenow,Representing the people from the Great State of Michigan in the United States Senate,https://t.co/pSdzZMCUzw,2009-09-22 21:30:16 UTC,2009-09-22,21:30:16 UTC,6045,"Washington, DC",2271,138165,153,1461,False,True,https://pbs.twimg.com/profile_images/1141009382374854656/klk7j3OL_normal.jpg,https://pbs.twimg.com/profile_banners/76456274/1464728308
33537967,Amy Klobuchar,amyklobuchar,U.S. Senator from Minnesota.,https://t.co/HT4HXWmgNH,2009-04-20 14:59:36 UTC,2009-04-20,14:59:36 UTC,13856,,134337,1739694,18,2137,False,True,https://pbs.twimg.com/profile_images/1220222507715686400/sugRph6d_normal.jpg,https://pbs.twimg.com/profile_banners/33537967/1600282847
941000686275387392,Senator Tina Smith,SenTinaSmith,"Mom, wife, daughter, & loving but distracted friend. US Senator, MN. Birdwatcher and hiker. Prefers window seats, donuts, & MN beer, all together when possible.",https://t.co/ijpKqkvEVA,2017-12-13 17:43:41 UTC,2017-12-13,17:43:41 UTC,4292,,2055,87092,1527,1005,False,True,https://pbs.twimg.com/profile_images/1407439663967752199/nCN7l7VE_normal.png,https://pbs.twimg.com/profile_banners/941000686275387392/1595886782
983348251972816896,U.S. Senator Cindy Hyde-Smith,SenHydeSmith,Office of U.S. Senator Cindy Hyde-Smith (R-Miss.).,https://t.co/cwhXwzYx2R,2018-04-09 14:17:47 UTC,2018-04-09,14:17:47 UTC,2252,"Brookhaven, MS",660,20906,1413,1030,False,True,https://pbs.twimg.com/profile_images/1384865385850318851/qsdBWrWi_normal.jpg,https://pbs.twimg.com/profile_banners/983348251972816896/1548194897
264219447,Senator Roger Wicker,SenatorWicker,Senior U.S. Senator for Mississippi. Ranking Member @SenateCommerce. Please visit my website for updates.,https://t.co/iD8pcNybj9,2011-03-11 14:59:01 UTC,2011-03-11,14:59:01 UTC,8064,"Mississippi & Washington, DC",476,103420,2167,1684,False,True,https://pbs.twimg.com/profile_images/1053286698438803456/c5VspcNT_normal.jpg,https://pbs.twimg.com/profile_banners/264219447/1610552738
16160352,Claire McCaskill,clairecmc,"Former bunch of stuff including Senator from Missouri, currently @NBCNews and @MSNBC analyst, professional grandmother.",https://t.co/gBqfgdc7VA,2008-09-06 20:20:45 UTC,2008-09-06,20:20:45 UTC,12317,Missouri,235,720976,7131,1039,False,True,https://pbs.twimg.com/profile_images/1358879579629363204/eZQkzFX2_normal.jpg,https://pbs.twimg.com/profile_banners/16160352/1617585150
21269970,Senator Roy Blunt,RoyBlunt,Official account of U.S. Senator Roy Blunt. Honored to represent the great state of Missouri. Serves as @SenateRPC Chairman.,http://t.co/PG3SSnhQDI,2009-02-19 02:58:03 UTC,2009-02-19,02:58:03 UTC,14737,Missouri,6612,125780,286,2468,False,True,https://pbs.twimg.com/profile_images/535810548802125824/X0pxn3zA_normal.jpeg,https://pbs.twimg.com/profile_banners/21269970/1584991246
11651202,Steve Daines,SteveDaines,Serving the people of Montana in the U.S. Senate. 🇺🇸,,2007-12-30 05:52:03 UTC,2007-12-30,05:52:03 UTC,7534,"Bozeman, MT",651,71185,4773,2261,False,True,https://pbs.twimg.com/profile_images/1367188107045593089/dueQ1gB0_normal.jpg,https://pbs.twimg.com/profile_banners/11651202/1614798024
515822213,Senator Jon Tester,SenatorTester,Third-generation Montana farmer. Proud grandfather. Former school teacher. Flattop icon. Trumpet player. Montana's senior Senator.,http://t.co/G4S7FHr0Od,2012-03-05 20:13:29 UTC,2012-03-05,20:13:29 UTC,5999,Montana,991,114163,297,2092,False,True,https://pbs.twimg.com/profile_images/1143232631942844421/5GFPbh6d_normal.png,https://pbs.twimg.com/profile_banners/515822213/1490051228
1071402577,Senator Deb Fischer,SenatorFischer,United States Senator for Nebraska,https://t.co/RpXZdHnbXu,2013-01-08 16:49:07 UTC,2013-01-08,16:49:07 UTC,7117,,253,100161,272,2493,False,True,https://pbs.twimg.com/profile_images/816319022182649860/pev9bNlJ_normal.jpg,https://pbs.twimg.com/profile_banners/1071402577/1626815681
1480852568,Ben Sasse,BenSasse,Wheat Leader of the Year (2019),https://t.co/55PxsZTq7t,2013-06-03 23:18:20 UTC,2013-06-03,23:18:20 UTC,8805,"Fremont, Nebraska",899,293604,6057,825,False,True,https://pbs.twimg.com/profile_images/803780738890035201/xaeiH72P_normal.jpg,https://pbs.twimg.com/profile_banners/1480852568/1570749964
811313565760163844,Senator Cortez Masto,SenCortezMasto,U.S. Senator from the great state of Nevada.,https://t.co/v6sRnbH7nI,2016-12-20 20:53:22 UTC,2016-12-20,20:53:22 UTC,9788,,932,56730,1717,2002,False,True,https://pbs.twimg.com/profile_images/1296092531566968832/A05aIYcg_normal.jpg,https://pbs.twimg.com/profile_banners/811313565760163844/1597847974
266133081,Dean Heller,SenDeanHeller,Official Account for Nevada U.S. Senator @DeanHeller. #HomeMeansNevada,http://t.co/tnRta2EeF6,2011-03-14 18:31:08 UTC,2011-03-14,18:31:08 UTC,7041,Nevada,11351,100263,1,1851,False,True,https://pbs.twimg.com/profile_images/856571974935609344/gPG4Gmf-_normal.jpg,https://pbs.twimg.com/profile_banners/266133081/1479743555
109287731,Sen. Jeanne Shaheen,SenatorShaheen,Proud Granite Stater serving New Hampshire in the US Senate. Former Governor. Mother & Grandmother. Frequent Flyer. Pats & Red Sox Fan. Outdoor enthusiast.,https://t.co/6hHVU7yiOK,2010-01-28 15:22:44 UTC,2010-01-28,15:22:44 UTC,12312,"Washington, DC",2877,121391,469,2681,False,True,https://pbs.twimg.com/profile_images/994599196652199936/zKIvaqMU_normal.jpg,https://pbs.twimg.com/profile_banners/109287731/1576528424
946549322,Sen. Maggie Hassan,SenatorHassan,"New England sports fan, mom, crossword enthusiast, former governor, U.S. Senator for New Hampshire.",https://t.co/BxeyYfMTaA,2012-11-13 21:27:37 UTC,2012-11-13,21:27:37 UTC,10836,,542,156772,249,2664,False,True,https://pbs.twimg.com/profile_images/1402327979812872193/DN_tcVdK_normal.jpg,https://pbs.twimg.com/profile_banners/946549322/1483457252
15808765,Cory Booker,CoryBooker,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team’s. He/him.",https://t.co/4F50lUTrMs,2008-08-11 14:41:16 UTC,2008-08-11,14:41:16 UTC,66994,"Newark, NJ",88412,4914181,1016,4518,False,True,https://pbs.twimg.com/profile_images/1296891138532679680/8axGb9ml_normal.jpg,https://pbs.twimg.com/profile_banners/15808765/1614867566
